"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"4338E7994C177BFE","electric_bike","2026-01-16 10:57:21.644","2026-01-16 11:26:14.823","Riverview Park","JC057",,,40.7443187,-74.0439909,,,"member"
"1D4ABA897FEC1038","electric_bike","2026-01-22 09:49:45.934","2026-01-22 09:52:16.530","City Hall - Washington St & 1 St","HB105","Stevens - River Ter & 6 St","HB602",40.73736,-74.03097,40.74313282710551,-74.02698867022991,"member"
"7F112FA3FE1BB58D","electric_bike","2026-01-22 07:46:37.235","2026-01-22 07:54:03.298","City Hall - Washington St & 1 St","HB105","Oakland Ave","JC022",40.73736,-74.03097,40.7376037,-74.0524783,"member"
"FAAE362A89A6E366","electric_bike","2026-01-07 16:16:25.003","2026-01-07 16:23:03.656","City Hall - Washington St & 1 St","HB105","Oakland Ave","JC022",40.73736,-74.03097,40.7376037,-74.0524783,"member"
"B5A2C7F00E15EC90","electric_bike","2026-01-05 08:02:03.740","2026-01-05 09:06:21.058","Astor Place","JC077",,,40.71928220070702,-74.07126188278198,,,"member"
"581E8CBBAF2A826B","electric_bike","2026-01-11 06:49:38.703","2026-01-11 07:50:17.139","McGinley Square","JC055",,,40.7253399253558,-74.06762212514877,,,"casual"
"0C59AA72C0EF0D1B","electric_bike","2026-01-01 20:20:45.595","2026-01-01 20:37:52.837","McGinley Square","JC055",,,40.7253399253558,-74.06762212514877,,,"casual"
"5D9613391897951A","electric_bike","2026-01-01 03:49:22.547","2026-01-01 04:00:13.060","Jersey & 3rd","JC074","Riverview Park",,40.72333158646436,-74.04595255851744,,,"casual"
"79A20FF8187FBBD3","electric_bike","2026-01-02 13:59:44.381","2026-01-02 14:18:47.421","McGinley Square","JC055",,,40.7253399253558,-74.06762212514877,,,"member"
"4F092BE25800834A","electric_bike","2026-01-29 08:20:44.277","2026-01-29 09:02:44.798","Astor Place","JC077",,,40.71928220070702,-74.07126188278198,,,"member"
"A1046C2DE1B02DFE","electric_bike","2026-01-05 07:29:53.290","2026-01-05 08:17:41.119","Astor Place","JC077",,,40.71928220070702,-74.07126188278198,,,"member"
"6E09318C89082250","electric_bike","2026-01-06 15:54:24.331","2026-01-06 18:01:50.974","Richard St Light Rail","JC133",,,40.6990691577764,-74.07915010654774,,,"casual"
"CD99910B736BBACD","electric_bike","2026-01-28 21:38:46.926","2026-01-28 23:12:37.308","Adams St & 2 St","HB407",,,40.73981372311843,-74.03690412640572,,,"casual"
"2C87335F401105E9","electric_bike","2026-01-16 19:41:12.011","2026-01-16 22:51:47.842","Richard St Light Rail","JC133",,,40.6990691577764,-74.07915010654774,,,"casual"
"DE1C41D261085114","electric_bike","2026-01-02 08:15:07.172","2026-01-02 09:10:22.269","McGinley Square","JC055",,,40.7253399253558,-74.06762212514877,,,"member"
"BD2F964F16B3E04B","classic_bike","2026-01-01 16:57:54.315","2026-01-02 17:57:50.496","McGinley Square","JC055",,,40.7253399253558,-74.06762212514877,,,"member"
"3B8503CEBF91E5F3","electric_bike","2026-01-04 13:48:58.330","2026-01-04 14:00:28.696","McGinley Square","JC055",,,40.7253399253558,-74.06762212514877,,,"member"
"FCC3DA5BF48423DE","classic_bike","2026-01-28 13:06:31.292","2026-01-29 14:06:26.547","Adams St & 2 St","HB407",,,40.73981372311843,-74.03690412640572,,,"member"
"E4043BD8340B8710","electric_bike","2026-01-21 13:44:52.267","2026-01-21 14:00:18.372","McGinley Square","JC055","Stevens - River Ter & 6 St","HB602",40.7253399253558,-74.06762212514877,40.74313282710551,-74.02698867022991,"member"
"B5FA973E79EAE681","electric_bike","2026-01-02 10:01:41.265","2026-01-02 10:46:20.157","McGinley Square","JC055",,,40.7253399253558,-74.06762212514877,,,"member"
"0A54A7C303025981","electric_bike","2026-01-05 07:25:16.189","2026-01-05 07:40:42.149","Astor Place","JC077",,,40.71928220070702,-74.07126188278198,,,"member"
"F089CC4F9071D04A","electric_bike","2026-01-18 07:55:40.503","2026-01-18 08:51:29.514","McGinley Square","JC055",,,40.7253399253558,-74.06762212514877,,,"member"
"4192FF548FF04357","electric_bike","2026-01-03 17:45:19.933","2026-01-03 18:58:08.486","Astor Place","JC077",,,40.71928220070702,-74.07126188278198,,,"member"
"D2F7526A26535367","electric_bike","2026-01-04 17:33:46.374","2026-01-04 18:25:00.732","Adams St & 2 St","HB407",,,40.73981372311843,-74.03690412640572,,,"member"
"79EB4D8B871042F5","electric_bike","2026-01-03 09:30:59.311","2026-01-03 10:22:34.462","Jersey & 3rd","JC074",,,40.72333158646436,-74.04595255851744,,,"member"
"7EFBB17888E56403","electric_bike","2026-01-20 13:02:13.766","2026-01-20 14:43:11.979","Jersey & 3rd","JC074",,,40.72333158646436,-74.04595255851744,,,"member"
"FA6C36F3C3E6381A","electric_bike","2026-01-02 07:52:12.977","2026-01-02 08:16:26.942","McGinley Square","JC055",,,40.7253399253558,-74.06762212514877,,,"member"
"A21A41FADCF66E41","electric_bike","2026-01-29 19:17:39.579","2026-01-29 19:35:09.762","City Hall - Washington St & 1 St","HB105","Stevens - River Ter & 6 St","HB602",40.73736,-74.03097,40.74313282710551,-74.02698867022991,"member"
"49C3315FE2E7766B","electric_bike","2026-01-19 22:56:15.080","2026-01-19 23:42:28.491","Exchange Pl","JC116",,,40.71636596185077,-74.034343957901,,,"member"
"34A1436419FCD69F","electric_bike","2026-01-03 11:21:32.946","2026-01-03 11:25:21.745","City Hall - Washington St & 1 St","HB105","Stevens - River Ter & 6 St","HB602",40.73736,-74.03097,40.74313282710551,-74.02698867022991,"member"
"E62632024394C054","electric_bike","2026-01-11 09:47:42.591","2026-01-11 09:51:53.611","Riverview Park","JC057","Oakland Ave","JC022",40.7443187,-74.0439909,40.7376037,-74.0524783,"member"
"76964BACF607B52A","electric_bike","2026-01-16 22:44:04.092","2026-01-16 22:50:49.453","City Hall - Washington St & 1 St","HB105","Oakland Ave","JC022",40.73736,-74.03097,40.7376037,-74.0524783,"member"
"DC059DE4AFAE2868","electric_bike","2026-01-30 09:49:58.445","2026-01-30 10:58:14.861","City Hall - Washington St & 1 St","HB105",,,40.73736,-74.03097,,,"member"
"FD5EDF4D0336FCA6","electric_bike","2026-01-28 17:19:54.773","2026-01-28 17:52:01.124","Exchange Pl","JC116",,,40.71636596185077,-74.034343957901,,,"member"
"ED3FDFCFC445473A","electric_bike","2026-01-19 11:18:42.959","2026-01-19 11:23:52.598","Mama Johnson Field - 4 St & Jackson St","HB404","Stevens - River Ter & 6 St","HB602",40.74313993965626,-74.04004096984863,40.74313282710551,-74.02698867022991,"member"
"36B400F5E55C09F0","electric_bike","2026-01-08 16:04:53.671","2026-01-08 16:08:11.956","City Hall - Washington St & 1 St","HB105","Stevens - River Ter & 6 St","HB602",40.73736,-74.03097,40.74313282710551,-74.02698867022991,"member"
"51B9DC6E1A38EDB7","electric_bike","2026-01-02 14:35:26.902","2026-01-02 14:38:52.044","City Hall - Washington St & 1 St","HB105","Stevens - River Ter & 6 St","HB602",40.73736,-74.03097,40.74313282710551,-74.02698867022991,"member"
"2C100A70A7DD2412","electric_bike","2026-01-19 09:24:49.135","2026-01-19 09:39:04.799","Mama Johnson Field - 4 St & Jackson St","HB404",,,40.74313993965626,-74.04004096984863,,,"member"
"0EFFDE73791C7AAB","electric_bike","2026-01-11 05:16:38.272","2026-01-11 05:48:49.551","Danforth Ave & Sullivan Dr","JC135",,,40.70436,-74.09811,,,"casual"
"8543A8BAD2E95FCB","electric_bike","2026-01-16 12:37:57.577","2026-01-16 12:40:56.905","Riverview Park","JC057","Oakland Ave","JC022",40.7443187,-74.0439909,40.7376037,-74.0524783,"casual"
"1BE7E27A308547EF","electric_bike","2026-01-02 21:29:27.270","2026-01-02 21:33:47.535","Riverview Park","JC057","Oakland Ave","JC022",40.7443187,-74.0439909,40.7376037,-74.0524783,"member"
"7427FE875B8FA85B","electric_bike","2026-01-17 07:59:40.351","2026-01-17 08:26:23.999","Mama Johnson Field - 4 St & Jackson St","HB404",,,40.74313993965626,-74.04004096984863,,,"member"
"2CD9BDDDF5B8AADC","electric_bike","2026-01-14 10:11:12.106","2026-01-14 10:19:06.515","Mama Johnson Field - 4 St & Jackson St","HB404","Oakland Ave","JC022",40.74313993965626,-74.04004096984863,40.7376037,-74.0524783,"member"
"BC2E5DD079CB57D4","electric_bike","2026-01-23 10:51:08.053","2026-01-23 10:54:15.356","City Hall - Washington St & 1 St","HB105","Stevens - River Ter & 6 St","HB602",40.73736,-74.03097,40.74313282710551,-74.02698867022991,"member"
"B696A3C5831F5F8A","electric_bike","2026-01-15 18:36:46.445","2026-01-15 18:43:01.735","City Hall - Washington St & 1 St","HB105","Oakland Ave","JC022",40.73736,-74.03097,40.7376037,-74.0524783,"member"
"A160AEE42C1FAE5A","electric_bike","2026-01-06 06:31:16.975","2026-01-06 06:46:37.178","Riverview Park","JC057",,,40.7443187,-74.0439909,,,"member"
"AB0F9C600FCCDEC2","electric_bike","2026-01-23 13:55:59.821","2026-01-23 14:04:01.270","Riverview Park","JC057","Oakland Ave","JC022",40.7443187,-74.0439909,40.7376037,-74.0524783,"casual"
"03E956590874D838","electric_bike","2026-01-27 07:45:15.803","2026-01-27 09:02:58.028","Jackson Square","JC063",,,40.71113,-74.0789,,,"casual"
"36A4AFC8417B4222","electric_bike","2026-01-14 15:16:08.937","2026-01-14 15:48:39.418","Pacific Ave & Communipaw Ave","JC118","Oakland Ave","JC022",40.711354,-74.062446,40.7376037,-74.0524783,"member"
"3CF2F94B1278D050","electric_bike","2026-01-26 16:03:37.433","2026-01-26 16:25:26.526","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,"member"
"C9EF2FA0CFB2F52D","electric_bike","2026-01-17 16:29:55.536","2026-01-17 16:57:27.087","Columbus Drive","JC014",,,40.71835519823214,-74.03891444206238,,,"member"
"9D0CB3A82E9445A9","classic_bike","2026-01-12 13:57:42.405","2026-01-12 14:16:49.360","Columbus Drive","JC014","Stevens - River Ter & 6 St","HB602",40.71835519823214,-74.03891444206238,40.74313282710551,-74.02698867022991,"member"
"F33461AAA775EE2C","electric_bike","2026-01-21 16:55:00.239","2026-01-21 17:16:14.642","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",,,40.73698221818716,-74.02778059244156,,,"member"
"18881EEC78C3D072","electric_bike","2026-01-13 17:43:15.832","2026-01-13 17:45:58.630","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,"member"
"5C52351055B1BA90","classic_bike","2026-01-27 17:53:36.864","2026-01-28 18:53:32.878","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",,,40.73698221818716,-74.02778059244156,,,"member"
"16355173A86C3983","electric_bike","2026-01-03 09:17:55.203","2026-01-03 09:54:22.367","Columbus Drive","JC014",,,40.71835519823214,-74.03891444206238,,,"member"
"C62350F03E7272C9","classic_bike","2026-01-07 12:42:26.540","2026-01-07 12:47:32.789","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,"member"
"5C3BDC7A51A47B03","electric_bike","2026-01-08 13:31:07.156","2026-01-08 14:05:59.202","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",,,40.73698221818716,-74.02778059244156,,,"member"
"F79F8C3C5576A964","electric_bike","2026-01-15 15:31:29.979","2026-01-15 16:35:36.374","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",,,40.73698221818716,-74.02778059244156,,,"member"
"517BA264A91CE6B7","electric_bike","2026-01-22 10:30:53.885","2026-01-22 10:33:42.255","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,"member"
"8EAD37CD450800A6","electric_bike","2026-01-11 09:56:34.959","2026-01-11 10:13:44.141","Columbus Drive","JC014",,,40.71835519823214,-74.03891444206238,,,"member"
"D113C933F0E2F346","electric_bike","2026-01-28 15:49:43.195","2026-01-28 16:18:42.799","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",,,40.73698221818716,-74.02778059244156,,,"member"
"2C5B72C9800AEBE4","electric_bike","2026-01-08 16:11:41.413","2026-01-08 16:30:09.401","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",,,40.73698221818716,-74.02778059244156,,,"member"
"5531C2277D96F5F5","electric_bike","2026-01-08 15:25:37.257","2026-01-08 15:28:57.673","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,"member"
"B3814CF3E8A0958A","electric_bike","2026-01-14 08:59:45.853","2026-01-14 09:14:28.575","Mallory Ave & Roosevelt Ave","JC145","Oakland Ave","JC022",40.72203,-74.08596,40.7376037,-74.0524783,"member"
"EC41CF15D2FA4F3D","electric_bike","2026-01-20 14:26:58.847","2026-01-20 14:50:04.211","Columbus Drive","JC014",,,40.71835519823214,-74.03891444206238,,,"member"
"50B7FF87A4700ECC","electric_bike","2026-01-08 11:41:08.194","2026-01-08 11:48:36.589","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Oakland Ave","JC022",40.73698221818716,-74.02778059244156,40.7376037,-74.0524783,"member"
"43DA126F1AC4989D","electric_bike","2026-01-09 14:30:22.211","2026-01-09 14:40:58.639","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",,,40.73698221818716,-74.02778059244156,,,"member"
"117630C37C493CCE","electric_bike","2026-01-11 18:28:14.011","2026-01-11 18:34:11.210","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,"casual"
"667EF606BDF482F9","electric_bike","2026-01-07 23:15:31.040","2026-01-07 23:25:31.746","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Oakland Ave","JC022",40.73698221818716,-74.02778059244156,40.7376037,-74.0524783,"casual"
"52A5EA7EDB760376","electric_bike","2026-01-22 15:10:26.982","2026-01-22 15:15:00.443","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,"casual"
"51689A7D6C9C6829","electric_bike","2026-01-06 07:53:48.005","2026-01-06 07:56:10.451","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,"member"
"1E87D21154A8A737","classic_bike","2026-01-13 15:05:33.295","2026-01-13 15:12:49.028","Columbus Park - Clinton St & 9 St","HB501","Stevens - River Ter & 6 St","HB602",40.74816121065146,-74.0324530005455,40.74313282710551,-74.02698867022991,"member"
"CE2C36D88FA34401","electric_bike","2026-01-20 05:12:13.170","2026-01-20 06:17:03.782","Columbus Park - Clinton St & 9 St","HB501",,,40.74816121065146,-74.0324530005455,,,"member"
"0F095C4EFE22AA47","electric_bike","2026-01-13 19:12:33.903","2026-01-13 19:15:56.253","5 Corners Library","JC018","Oakland Ave","JC022",40.734961020009514,-74.0595030784607,40.7376037,-74.0524783,"member"
"E217CDB1AF8A69C2","electric_bike","2026-01-17 05:49:37.806","2026-01-17 06:04:09.713","Lincoln Park","JC053","Stevens - River Ter & 6 St","HB602",40.7246050998869,-74.07840594649315,40.74313282710551,-74.02698867022991,"member"
"408B7F62DB3A1A0F","electric_bike","2026-01-29 11:36:13.770","2026-01-29 12:01:51.014","Lincoln Park","JC053","Stevens - River Ter & 6 St","HB602",40.7246050998869,-74.07840594649315,40.74313282710551,-74.02698867022991,"member"
"883AC46C2B190802","electric_bike","2026-01-24 14:44:22.764","2026-01-24 14:47:52.776","Columbus Park - Clinton St & 9 St","HB501","Stevens - River Ter & 6 St","HB602",40.74816121065146,-74.0324530005455,40.74313282710551,-74.02698867022991,"member"
"2ABD0551B62C4FC0","classic_bike","2026-01-09 09:11:13.775","2026-01-10 10:11:07.454","Washington St","JC098",,,40.7242941,-74.0354826,,,"member"
"5876E4DB8DAE136D","classic_bike","2026-01-16 13:34:49.110","2026-01-16 13:42:37.860","Columbus Park - Clinton St & 9 St","HB501","Stevens - River Ter & 6 St","HB602",40.74816121065146,-74.0324530005455,40.74313282710551,-74.02698867022991,"member"
"4EFEB9201150B5F0","classic_bike","2026-01-18 18:23:39.493","2026-01-18 18:30:45.018","Columbus Park - Clinton St & 9 St","HB501","Stevens - River Ter & 6 St","HB602",40.74816121065146,-74.0324530005455,40.74313282710551,-74.02698867022991,"member"
"135DE755BFB6D281","electric_bike","2026-01-05 08:41:38.777","2026-01-05 08:45:24.767","5 Corners Library","JC018","Oakland Ave","JC022",40.734961020009514,-74.0595030784607,40.7376037,-74.0524783,"member"
"BE3C2AF8C2DB1A2F","electric_bike","2026-01-06 06:47:24.981","2026-01-06 07:01:58.472","Columbus Park - Clinton St & 9 St","HB501",,,40.74816121065146,-74.0324530005455,,,"member"
"74DE46935A62C708","electric_bike","2026-01-06 16:38:52.789","2026-01-06 16:42:28.520","5 Corners Library","JC018","Oakland Ave","JC022",40.734961020009514,-74.0595030784607,40.7376037,-74.0524783,"casual"
"AAC6237BC7AD87B6","electric_bike","2026-01-22 06:56:25.582","2026-01-22 07:18:46.920","Columbus Park - Clinton St & 9 St","HB501",,,40.74816121065146,-74.0324530005455,,,"member"
"24FEAE22F3A1436D","electric_bike","2026-01-04 09:07:04.788","2026-01-04 09:34:47.694","Lincoln Park","JC053",,,40.7246050998869,-74.07840594649315,,,"member"
"939E70DB1797D1AC","electric_bike","2026-01-16 18:57:15.115","2026-01-16 19:08:28.787","Columbus Park - Clinton St & 9 St","HB501",,,40.74816121065146,-74.0324530005455,,,"member"
"B2965FD8A1D0EB27","electric_bike","2026-01-10 09:37:12.915","2026-01-10 09:51:43.938","Washington St","JC098",,,40.7242941,-74.0354826,,,"member"
"2B67312E6578ECD9","electric_bike","2026-01-28 17:10:05.569","2026-01-28 18:25:11.845","9 St HBLR - Jackson St & 8 St","HB305",,,40.74790720968899,-74.03841152787209,,,"casual"
"B76856B184CF2738","electric_bike","2026-01-23 08:53:24.344","2026-01-23 08:58:28.086","9 St HBLR - Jackson St & 8 St","HB305","Stevens - River Ter & 6 St","HB602",40.74790720968899,-74.03841152787209,40.74313282710551,-74.02698867022991,"casual"
"D957DE38AD9CC0DB","electric_bike","2026-01-07 15:01:30.642","2026-01-07 15:07:35.485","9 St HBLR - Jackson St & 8 St","HB305","Stevens - River Ter & 6 St","HB602",40.74790720968899,-74.03841152787209,40.74313282710551,-74.02698867022991,"casual"
"B67E6F7111CFB7CF","electric_bike","2026-01-09 15:46:38.497","2026-01-09 16:10:26.302","9 St HBLR - Jackson St & 8 St","HB305",,,40.74790720968899,-74.03841152787209,,,"casual"
"5F697ADEB14A0325","classic_bike","2026-01-14 16:43:07.009","2026-01-14 16:50:12.292","9 St HBLR - Jackson St & 8 St","HB305","Stevens - River Ter & 6 St","HB602",40.74790720968899,-74.03841152787209,40.74313282710551,-74.02698867022991,"casual"
"FE24B9A1CAA30257","electric_bike","2026-01-16 20:43:15.608","2026-01-16 21:50:57.481","Washington St","JC098",,,40.7242941,-74.0354826,,,"casual"
"B4B18580F1C802AA","classic_bike","2026-01-23 07:42:27.834","2026-01-23 07:50:19.048","9 St HBLR - Jackson St & 8 St","HB305","Stevens - River Ter & 6 St","HB602",40.74790720968899,-74.03841152787209,40.74313282710551,-74.02698867022991,"member"
"5CDFD416AAAD3C2C","classic_bike","2026-01-03 19:52:46.534","2026-01-03 19:59:18.475","9 St HBLR - Jackson St & 8 St","HB305","Stevens - River Ter & 6 St","HB602",40.74790720968899,-74.03841152787209,40.74313282710551,-74.02698867022991,"member"
"6FD085FB0EFA5446","classic_bike","2026-01-29 09:17:42.050","2026-01-30 10:17:22.502","9 St HBLR - Jackson St & 8 St","HB305",,,40.74790720968899,-74.03841152787209,,,"member"
"B1E59BA0094FCBC2","electric_bike","2026-01-24 03:37:56.645","2026-01-24 03:41:51.272","9 St HBLR - Jackson St & 8 St","HB305","Stevens - River Ter & 6 St","HB602",40.74790720968899,-74.03841152787209,40.74313282710551,-74.02698867022991,"member"
"E1B71A30BBDD6ADA","electric_bike","2026-01-19 16:06:52.637","2026-01-19 16:11:21.528","9 St HBLR - Jackson St & 8 St","HB305","Stevens - River Ter & 6 St","HB602",40.74790720968899,-74.03841152787209,40.74313282710551,-74.02698867022991,"casual"
"487B649E2FC9D992","electric_bike","2026-01-08 09:26:12.869","2026-01-08 09:45:41.856","9 St HBLR - Jackson St & 8 St","HB305",,,40.74790720968899,-74.03841152787209,,,"casual"
"C5DFD5331AAD9A14","electric_bike","2026-01-17 18:54:59.753","2026-01-17 19:15:03.964","9 St HBLR - Jackson St & 8 St","HB305",,,40.74790720968899,-74.03841152787209,,,"casual"
"B474D81534B928BF","electric_bike","2026-01-09 17:08:34.820","2026-01-09 17:19:04.928","Washington St","JC098","Oakland Ave","JC022",40.7242941,-74.0354826,40.7376037,-74.0524783,"casual"
"B6CA8415224CB10D","electric_bike","2026-01-09 15:33:31.051","2026-01-09 15:48:28.204","Christ Hospital","JC034",,,40.734785818,-74.050443636,,,"casual"
"9442FDD20EA4D636","electric_bike","2026-01-03 11:15:37.271","2026-01-03 11:26:57.300","Christ Hospital","JC034","Stevens - River Ter & 6 St","HB602",40.734785818,-74.050443636,40.74313282710551,-74.02698867022991,"member"
"19AB2D0B4E17EB36","electric_bike","2026-01-31 16:28:43.417","2026-01-31 17:12:15.857","Christ Hospital","JC034",,,40.734785818,-74.050443636,,,"member"
"0528D5F44B31A1F9","electric_bike","2026-01-15 10:50:18.796","2026-01-15 11:01:19.495","Christ Hospital","JC034","Stevens - River Ter & 6 St","HB602",40.734785818,-74.050443636,40.74313282710551,-74.02698867022991,"member"
"D90FB94BD6D4894D","classic_bike","2026-01-09 11:39:22.605","2026-01-10 12:39:04.104","Christ Hospital","JC034",,,40.734785818,-74.050443636,,,"member"
"06DF4FA9415C2CB0","electric_bike","2026-01-30 11:53:59.874","2026-01-30 12:43:22.540","Christ Hospital","JC034",,,40.734785818,-74.050443636,,,"member"
"39364A67FF7A29D1","classic_bike","2026-01-29 13:30:57.898","2026-01-30 14:30:48.941","Christ Hospital","JC034",,,40.734785818,-74.050443636,,,"member"
"D560D327742BFB03","electric_bike","2026-01-05 11:07:07.771","2026-01-05 11:10:22.307","Columbus Park - Clinton St & 9 St","HB501","Stevens - River Ter & 6 St","HB602",40.74816121065146,-74.0324530005455,40.74313282710551,-74.02698867022991,"member"
"9C09FD77F6799073","classic_bike","2026-01-07 22:17:30.057","2026-01-07 22:23:00.306","5 Corners Library","JC018","Oakland Ave","JC022",40.734961020009514,-74.0595030784607,40.7376037,-74.0524783,"member"
"72C452A55E3386E8","electric_bike","2026-01-07 15:24:59.624","2026-01-07 15:29:01.411","5 Corners Library","JC018","Oakland Ave","JC022",40.734961020009514,-74.0595030784607,40.7376037,-74.0524783,"casual"
"AC8468B71B2D8E11","electric_bike","2026-01-08 16:44:49.768","2026-01-08 16:52:02.621","Columbus Park - Clinton St & 9 St","HB501","Stevens - River Ter & 6 St","HB602",40.74816121065146,-74.0324530005455,40.74313282710551,-74.02698867022991,"casual"
"E3EA34827F214997","electric_bike","2026-01-09 19:32:47.816","2026-01-09 19:35:43.562","5 Corners Library","JC018","Oakland Ave","JC022",40.734961020009514,-74.0595030784607,40.7376037,-74.0524783,"casual"
"B535C86B73CBC2D2","electric_bike","2026-01-03 13:04:17.403","2026-01-03 13:14:30.575","Columbus Park - Clinton St & 9 St","HB501","Stevens - River Ter & 6 St","HB602",40.74816121065146,-74.0324530005455,40.74313282710551,-74.02698867022991,"member"
"00B14A5DBF2B0CB1","classic_bike","2026-01-05 08:50:15.203","2026-01-05 08:54:50.933","5 Corners Library","JC018","Oakland Ave","JC022",40.734961020009514,-74.0595030784607,40.7376037,-74.0524783,"member"
"9735790DA115F5B7","electric_bike","2026-01-28 12:58:18.137","2026-01-28 13:32:46.836","5 Corners Library","JC018",,,40.734961020009514,-74.0595030784607,,,"member"
"763CDA0FB14C9110","electric_bike","2026-01-12 20:17:09.091","2026-01-12 20:23:55.449","5 Corners Library","JC018","Oakland Ave","JC022",40.734961020009514,-74.0595030784607,40.7376037,-74.0524783,"member"
"E8297ABFE4E7480C","electric_bike","2026-01-08 16:16:49.018","2026-01-08 16:27:38.223","Columbus Park - Clinton St & 9 St","HB501","Oakland Ave","JC022",40.74816121065146,-74.0324530005455,40.7376037,-74.0524783,"member"
"39F53814C867A586","electric_bike","2026-01-11 21:21:19.065","2026-01-11 21:30:52.008","Columbus Park - Clinton St & 9 St","HB501","Oakland Ave","JC022",40.74816121065146,-74.0324530005455,40.7376037,-74.0524783,"member"
"1723683F4C6DA35A","electric_bike","2026-01-15 17:52:20.295","2026-01-15 17:56:20.305","5 Corners Library","JC018","Oakland Ave","JC022",40.734961020009514,-74.0595030784607,40.7376037,-74.0524783,"member"
"D1590100961534C3","electric_bike","2026-01-09 16:10:21.486","2026-01-09 17:26:46.477","Columbus Park - Clinton St & 9 St","HB501",,,40.74816121065146,-74.0324530005455,,,"member"
"3888D14C052BEC07","electric_bike","2026-01-02 08:41:33.715","2026-01-02 09:45:06.279","4 St & Grand St","HB301",,,40.7422579775645,-74.03511106967926,,,"member"
"790DD0C4B43688C8","electric_bike","2026-01-23 11:59:16.702","2026-01-23 12:02:24.229","4 St & Grand St","HB301","Stevens - River Ter & 6 St","HB602",40.7422579775645,-74.03511106967926,40.74313282710551,-74.02698867022991,"member"
"8A7CACD8A077C700","classic_bike","2026-01-28 10:03:36.654","2026-01-29 10:09:16.149","4 St & Grand St","HB301","Stevens - River Ter & 6 St","HB602",40.7422579775645,-74.03511106967926,40.74313282710551,-74.02698867022991,"member"
"0D1A6598F9A6A655","electric_bike","2026-01-29 17:06:47.713","2026-01-29 17:23:01.524","Monmouth & 6th","JC075",,,40.72568548362901,-74.04879033565521,,,"casual"
"9B0A06F084BC6A50","electric_bike","2026-01-09 09:10:46.510","2026-01-09 09:52:44.497","Lafayette Park","JC078",,,40.71346382669195,-74.06285852193832,,,"casual"
"9C711C25D4302D79","classic_bike","2026-01-09 09:17:38.363","2026-01-10 10:17:32.966","4 St & Grand St","HB301",,,40.7422579775645,-74.03511106967926,,,"member"
"37F7C84454C76E3F","classic_bike","2026-01-24 18:13:28.927","2026-01-24 18:19:07.674","4 St & Grand St","HB301","Stevens - River Ter & 6 St","HB602",40.7422579775645,-74.03511106967926,40.74313282710551,-74.02698867022991,"member"
"0BC01D8C2060ACDC","classic_bike","2026-01-27 14:57:42.578","2026-01-27 15:03:13.882","4 St & Grand St","HB301","Stevens - River Ter & 6 St","HB602",40.7422579775645,-74.03511106967926,40.74313282710551,-74.02698867022991,"member"
"9D0DE9FFFBEFB02D","classic_bike","2026-01-30 09:56:13.065","2026-01-30 10:02:10.939","4 St & Grand St","HB301","Stevens - River Ter & 6 St","HB602",40.7422579775645,-74.03511106967926,40.74313282710551,-74.02698867022991,"member"
"B3C64F6F78B70E75","electric_bike","2026-01-17 22:17:33.550","2026-01-17 22:21:34.706","4 St & Grand St","HB301","Stevens - River Ter & 6 St","HB602",40.7422579775645,-74.03511106967926,40.74313282710551,-74.02698867022991,"member"
