"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"9EBD69B42B875C55","electric_bike","2026-03-30 18:38:44.467","2026-03-30 19:38:45.187","Marshall St & 2 St","HB408","Washington St","JC098",40.740802,-74.042521,40.7242941,-74.0354826,"casual"
"868ADCA6550383A3","electric_bike","2026-03-30 18:39:54.515","2026-03-30 19:38:57.668","Marshall St & 2 St","HB408","Washington St","JC098",40.740802,-74.042521,40.7242941,-74.0354826,"casual"
"15C6B4F84873C8B6","electric_bike","2026-03-19 08:11:49.440","2026-03-19 08:24:21.557","Bergen Ave","JC095","Washington St","JC098",40.722103786686034,-74.07145500183105,40.7242941,-74.0354826,"member"
"D1AAF9ABF4E7838E","electric_bike","2026-03-19 14:20:58.138","2026-03-19 14:22:38.119","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"E9EF9AD8D4C89920","electric_bike","2026-03-02 12:26:00.897","2026-03-02 12:27:31.494","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"597843BDF964A006","electric_bike","2026-03-09 12:34:38.853","2026-03-09 12:36:10.092","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"8A85E014A7B6ED2B","electric_bike","2026-03-25 12:24:35.998","2026-03-25 12:25:55.574","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"3D1F10AAED40BB4A","electric_bike","2026-03-31 12:35:00.777","2026-03-31 12:36:41.374","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"4B17224FAE53194C","classic_bike","2026-03-21 16:44:29.126","2026-03-21 16:46:18.858","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"07FF49E20F3741B3","electric_bike","2026-03-04 11:47:51.027","2026-03-04 11:49:44.974","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"0D9B81BE0C20CAF2","electric_bike","2026-03-16 06:38:58.811","2026-03-16 06:52:28.421","Bergen Ave","JC095","Washington St","JC098",40.722103786686034,-74.07145500183105,40.7242941,-74.0354826,"casual"
"E7EB825749842D4E","classic_bike","2026-03-12 15:51:39.182","2026-03-12 15:53:33.861","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"casual"
"54D36534C5E96C22","electric_bike","2026-03-30 18:21:22.095","2026-03-30 18:23:36.026","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"A11DA2F07BB0FBB5","electric_bike","2026-03-19 18:14:33.735","2026-03-19 18:16:28.553","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"D18864BFEA1FC6C0","classic_bike","2026-03-31 21:01:48.147","2026-03-31 21:03:45.831","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"48F77B24B700DB4B","classic_bike","2026-03-10 20:52:07.428","2026-03-10 20:54:47.559","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"B2DA040784D8DFBD","electric_bike","2026-03-24 20:16:20.262","2026-03-24 20:18:57.793","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"4549EDD8085D30FC","classic_bike","2026-03-25 17:40:29.618","2026-03-25 17:42:19.299","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"11297AEEAAD99A42","classic_bike","2026-03-21 21:26:05.735","2026-03-21 21:29:32.873","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"4864896EDDE179D8","classic_bike","2026-03-12 06:17:27.056","2026-03-12 06:19:18.283","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"7CDC120250D8A1B4","classic_bike","2026-03-02 17:45:13.175","2026-03-02 17:47:56.766","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"7120E920A2BDDAA7","classic_bike","2026-03-10 17:46:35.667","2026-03-10 17:48:23.954","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"0D3387F7F79C7983","electric_bike","2026-03-02 22:32:10.085","2026-03-02 22:36:51.180","Stevens - River Ter & 6 St","HB602","9 St HBLR - Jackson St & 8 St","HB305",40.74313282710551,-74.02698867022991,40.74790720968899,-74.03841152787209,"casual"
"49F944D3D3774A69","electric_bike","2026-03-23 14:59:58.816","2026-03-23 15:50:46.597","Madison St & 10 St","HB503","Washington St","JC098",40.74994325412246,-74.03586477041245,40.7242941,-74.0354826,"member"
"7ED4DB1C9BFBC3E5","classic_bike","2026-03-23 06:19:02.866","2026-03-23 06:25:49.791","Van Vorst Park","JC035","Washington St","JC098",40.71848892,-74.047726625,40.7242941,-74.0354826,"member"
"5864CDF0007D5EE8","electric_bike","2026-03-10 09:50:11.218","2026-03-10 09:56:06.929","Columbus Drive","JC014","Washington St","JC098",40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,"member"
"93757CB9632A756D","classic_bike","2026-03-10 17:21:15.050","2026-03-10 17:36:57.512","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","9 St HBLR - Jackson St & 8 St","HB305",40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,"member"
"317441CEC9834DCE","electric_bike","2026-03-21 18:10:56.182","2026-03-21 18:19:40.383","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","9 St HBLR - Jackson St & 8 St","HB305",40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,"member"
"A46738799A66D270","electric_bike","2026-03-07 12:44:06.457","2026-03-07 12:46:58.925","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"5E201176FB1DF26B","electric_bike","2026-03-21 12:54:12.989","2026-03-21 12:56:24.595","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"846D8134E92CC4B8","classic_bike","2026-03-30 12:00:26.631","2026-03-30 12:02:52.108","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"C074ADC44739D0BC","classic_bike","2026-03-30 17:33:49.850","2026-03-30 17:52:31.202","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","9 St HBLR - Jackson St & 8 St","HB305",40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,"member"
"CDA2DAA43712AD7F","electric_bike","2026-03-15 10:50:45.794","2026-03-15 11:01:33.285","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Washington St","JC098",40.73698221818716,-74.02778059244156,40.7242941,-74.0354826,"member"
"7B904276AC13686F","classic_bike","2026-03-19 18:35:58.026","2026-03-19 18:48:14.205","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","9 St HBLR - Jackson St & 8 St","HB305",40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,"member"
"17DDCEA7333563EF","classic_bike","2026-03-11 18:22:57.929","2026-03-11 18:36:12.323","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","9 St HBLR - Jackson St & 8 St","HB305",40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,"member"
"5E8E47B920F6D472","classic_bike","2026-03-31 17:27:17.758","2026-03-31 17:39:20.827","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","9 St HBLR - Jackson St & 8 St","HB305",40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,"member"
"9DC63C0C63FE172E","classic_bike","2026-03-06 18:31:57.854","2026-03-06 18:47:39.333","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","9 St HBLR - Jackson St & 8 St","HB305",40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,"member"
"C8C222AE2A712A16","classic_bike","2026-03-23 18:29:23.024","2026-03-23 18:44:41.064","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","9 St HBLR - Jackson St & 8 St","HB305",40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,"member"
"1CF3AB47B85252EB","classic_bike","2026-03-05 16:56:22.199","2026-03-05 17:09:41.111","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","9 St HBLR - Jackson St & 8 St","HB305",40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,"member"
"5594501FA6E5ABC4","classic_bike","2026-03-30 11:19:03.091","2026-03-30 11:24:19.538","Marin Light Rail","JC013","Washington St","JC098",40.71458403535893,-74.04281705617905,40.7242941,-74.0354826,"member"
"E307003859FB2274","electric_bike","2026-03-13 16:51:50.968","2026-03-13 16:57:51.720","Grove St PATH","JC115","Washington St","JC098",40.71941,-74.04309,40.7242941,-74.0354826,"member"
"C6839A2E21DCC279","classic_bike","2026-03-26 00:41:41.464","2026-03-26 00:47:17.235","Grove St PATH","JC115","Washington St","JC098",40.71941,-74.04309,40.7242941,-74.0354826,"member"
"7B37C12D469D60B4","classic_bike","2026-03-08 21:49:21.485","2026-03-08 21:57:18.863","Grove St PATH","JC115","Washington St","JC098",40.71941,-74.04309,40.7242941,-74.0354826,"member"
"A4191B7D0AA832C0","classic_bike","2026-03-30 11:56:55.812","2026-03-30 12:05:26.026","Grove St PATH","JC115","Washington St","JC098",40.71941,-74.04309,40.7242941,-74.0354826,"member"
"A66561228D9C302D","electric_bike","2026-03-02 18:58:03.526","2026-03-02 19:05:04.066","Marin Light Rail","JC013","Washington St","JC098",40.71458403535893,-74.04281705617905,40.7242941,-74.0354826,"member"
"A6CD28F2BF67DBCA","classic_bike","2026-03-25 07:18:44.036","2026-03-25 07:34:06.852","Liberty Light Rail","JC052","Washington St","JC098",40.7112423,-74.0557013,40.7242941,-74.0354826,"member"
"8EF1C86D0BFB43FA","electric_bike","2026-03-21 11:52:09.123","2026-03-21 12:07:10.309","Liberty Light Rail","JC052","Washington St","JC098",40.7112423,-74.0557013,40.7242941,-74.0354826,"casual"
"FF35B7EE4525B57B","electric_bike","2026-03-11 08:22:49.021","2026-03-11 08:36:56.206","Fairmount Ave","JC093","Washington St","JC098",40.72572613742557,-74.07195925712585,40.7242941,-74.0354826,"member"
"E3910C03D7AFADCF","electric_bike","2026-03-16 15:18:58.282","2026-03-16 15:21:28.216","Hamilton Park","JC009","Washington St","JC098",40.727595966,-74.044247311,40.7242941,-74.0354826,"member"
"0F42461098B7FC37","electric_bike","2026-03-18 14:20:06.094","2026-03-18 14:30:32.990","Pacific Ave & Communipaw Ave","JC118","Washington St","JC098",40.711354,-74.062446,40.7242941,-74.0354826,"member"
"9A504142C14B5AF5","classic_bike","2026-03-08 23:01:31.863","2026-03-08 23:07:24.243","Hamilton Park","JC009","Washington St","JC098",40.727595966,-74.044247311,40.7242941,-74.0354826,"member"
"4F4F52E058C6DA6F","classic_bike","2026-03-24 11:17:11.714","2026-03-24 11:22:00.538","Hamilton Park","JC009","Washington St","JC098",40.727595966,-74.044247311,40.7242941,-74.0354826,"member"
"F649A2107D71D9B3","classic_bike","2026-03-16 15:52:51.451","2026-03-16 16:01:50.812","Hamilton Park","JC009","Washington St","JC098",40.727595966,-74.044247311,40.7242941,-74.0354826,"member"
"80EBABA5643FCE3F","classic_bike","2026-03-24 09:10:34.175","2026-03-24 09:17:06.342","Hamilton Park","JC009","Washington St","JC098",40.727595966,-74.044247311,40.7242941,-74.0354826,"member"
"90B0FC01AB0AA1B0","electric_bike","2026-03-06 09:10:57.175","2026-03-06 09:17:10.717","Hamilton Park","JC009","Washington St","JC098",40.727595966,-74.044247311,40.7242941,-74.0354826,"member"
"F203F058628001D6","electric_bike","2026-03-11 11:53:01.302","2026-03-11 11:57:03.556","Hamilton Park","JC009","Washington St","JC098",40.727595966,-74.044247311,40.7242941,-74.0354826,"member"
"1C514C87081ABB23","electric_bike","2026-03-15 15:15:13.221","2026-03-15 15:21:34.933","Newark St & Washington St","HB612","9 St HBLR - Jackson St & 8 St","HB305",40.73681,-74.0309,40.74790720968899,-74.03841152787209,"casual"
"1BA6DB7172BA2CBD","classic_bike","2026-03-17 18:26:13.299","2026-03-17 18:27:19.124","7 St & Monroe St","HB304","9 St HBLR - Jackson St & 8 St","HB305",40.74641264837719,-74.03797701001167,40.74790720968899,-74.03841152787209,"member"
"214AC89E8C07FEE1","classic_bike","2026-03-06 13:53:26.801","2026-03-06 13:59:14.295","4 St & River St","HB611","9 St HBLR - Jackson St & 8 St","HB305",40.7408139,-74.0274062,40.74790720968899,-74.03841152787209,"member"
"BDA48562285A7744","electric_bike","2026-03-18 21:56:44.568","2026-03-18 21:59:25.349","8 St & Washington St","HB603","9 St HBLR - Jackson St & 8 St","HB305",40.745983882915624,-74.02819901704788,40.74790720968899,-74.03841152787209,"member"
"8A94411E8FCB6BD6","classic_bike","2026-03-23 20:37:54.377","2026-03-23 20:42:30.867","8 St & Washington St","HB603","9 St HBLR - Jackson St & 8 St","HB305",40.745983882915624,-74.02819901704788,40.74790720968899,-74.03841152787209,"member"
"59E1EEBF652AD644","electric_bike","2026-03-13 22:53:00.718","2026-03-13 22:59:53.262","4 St & River St","HB611","9 St HBLR - Jackson St & 8 St","HB305",40.7408139,-74.0274062,40.74790720968899,-74.03841152787209,"member"
"912769433128A3A2","electric_bike","2026-03-10 07:11:08.408","2026-03-10 07:15:26.276","11 St & Washington St","HB502","9 St HBLR - Jackson St & 8 St","HB305",40.74998490907138,-74.02715027332306,40.74790720968899,-74.03841152787209,"member"
"4ABAAF8245E29C6F","electric_bike","2026-03-13 21:09:27.009","2026-03-13 21:12:50.634","8 St & Washington St","HB603","9 St HBLR - Jackson St & 8 St","HB305",40.745983882915624,-74.02819901704788,40.74790720968899,-74.03841152787209,"member"
"46D163E1DCB5A20D","classic_bike","2026-03-02 20:56:56.878","2026-03-02 21:01:33.843","8 St & Washington St","HB603","9 St HBLR - Jackson St & 8 St","HB305",40.745983882915624,-74.02819901704788,40.74790720968899,-74.03841152787209,"member"
"95858FC56BB900CC","classic_bike","2026-03-03 17:19:28.985","2026-03-03 17:25:27.819","8 St & Washington St","HB603","9 St HBLR - Jackson St & 8 St","HB305",40.745983882915624,-74.02819901704788,40.74790720968899,-74.03841152787209,"member"
"61A188226BF9DFDF","classic_bike","2026-03-17 06:49:21.742","2026-03-17 06:55:31.030","11 St & Washington St","HB502","9 St HBLR - Jackson St & 8 St","HB305",40.74998490907138,-74.02715027332306,40.74790720968899,-74.03841152787209,"member"
"9F4C73832630AB63","classic_bike","2026-03-08 20:47:45.941","2026-03-08 20:54:08.722","11 St & Washington St","HB502","9 St HBLR - Jackson St & 8 St","HB305",40.74998490907138,-74.02715027332306,40.74790720968899,-74.03841152787209,"member"
"0EDAEAFB70C51BEA","classic_bike","2026-03-16 18:26:45.591","2026-03-16 18:31:09.798","8 St & Washington St","HB603","9 St HBLR - Jackson St & 8 St","HB305",40.745983882915624,-74.02819901704788,40.74790720968899,-74.03841152787209,"member"
"2D0092E3A6921680","classic_bike","2026-03-17 18:51:53.440","2026-03-17 18:55:57.757","8 St & Washington St","HB603","9 St HBLR - Jackson St & 8 St","HB305",40.745983882915624,-74.02819901704788,40.74790720968899,-74.03841152787209,"member"
"79A660E2B5455521","electric_bike","2026-03-06 02:45:46.969","2026-03-06 02:48:02.438","8 St & Washington St","HB603","9 St HBLR - Jackson St & 8 St","HB305",40.745983882915624,-74.02819901704788,40.74790720968899,-74.03841152787209,"member"
"59CCB2116DDB560C","electric_bike","2026-03-15 18:41:52.755","2026-03-15 18:44:20.844","8 St & Washington St","HB603","9 St HBLR - Jackson St & 8 St","HB305",40.745983882915624,-74.02819901704788,40.74790720968899,-74.03841152787209,"member"
"8828F04926E9F8D5","electric_bike","2026-03-05 18:01:35.636","2026-03-05 18:05:22.006","8 St & Washington St","HB603","9 St HBLR - Jackson St & 8 St","HB305",40.745983882915624,-74.02819901704788,40.74790720968899,-74.03841152787209,"member"
"376CFA69F56DB038","classic_bike","2026-03-16 09:40:11.180","2026-03-16 09:45:16.550","Monmouth & 6th","JC075","Washington St","JC098",40.72568548362901,-74.04879033565521,40.7242941,-74.0354826,"member"
"C5DFD01499A9FDC5","electric_bike","2026-03-29 13:00:07.362","2026-03-29 13:19:41.784","Lafayette Park","JC078","Washington St","JC098",40.71346382669195,-74.06285852193832,40.7242941,-74.0354826,"member"
"A55C8E80F59EBA5A","classic_bike","2026-03-02 09:07:16.136","2026-03-02 09:13:08.432","4 St & Grand St","HB301","9 St HBLR - Jackson St & 8 St","HB305",40.7422579775645,-74.03511106967926,40.74790720968899,-74.03841152787209,"member"
"2983BFE5DE988E03","classic_bike","2026-03-26 09:23:36.778","2026-03-26 09:30:14.313","4 St & Grand St","HB301","9 St HBLR - Jackson St & 8 St","HB305",40.7422579775645,-74.03511106967926,40.74790720968899,-74.03841152787209,"member"
"F20B185D020A2B62","classic_bike","2026-03-29 09:53:48.635","2026-03-29 09:59:32.091","4 St & Grand St","HB301","9 St HBLR - Jackson St & 8 St","HB305",40.7422579775645,-74.03511106967926,40.74790720968899,-74.03841152787209,"member"
"20701C22D807C6E2","electric_bike","2026-03-18 20:57:01.156","2026-03-18 21:01:47.633","4 St & Grand St","HB301","9 St HBLR - Jackson St & 8 St","HB305",40.7422579775645,-74.03511106967926,40.74790720968899,-74.03841152787209,"member"
"75F272D46BB5CA43","classic_bike","2026-03-30 18:33:23.867","2026-03-30 18:36:36.785","Columbus Park - Clinton St & 9 St","HB501","9 St HBLR - Jackson St & 8 St","HB305",40.74816121065146,-74.0324530005455,40.74790720968899,-74.03841152787209,"member"
"9442DBE5E0A49607","classic_bike","2026-03-01 16:11:48.370","2026-03-01 16:33:44.532","4 St & River St","HB611","Washington St","JC098",40.7408139,-74.0274062,40.7242941,-74.0354826,"member"
"14A7E3515E6AFFE9","electric_bike","2026-03-04 14:32:10.175","2026-03-04 14:34:47.016","8 St & Washington St","HB603","9 St HBLR - Jackson St & 8 St","HB305",40.745983882915624,-74.02819901704788,40.74790720968899,-74.03841152787209,"member"
"F1D4B398BAD57BD3","classic_bike","2026-03-30 08:47:36.975","2026-03-30 08:56:06.636","Southwest Park - Jackson St & Observer Hwy","HB401","Washington St","JC098",40.73755127245804,-74.04166370630264,40.7242941,-74.0354826,"member"
"D4A392F3A5EA6162","electric_bike","2026-03-11 10:23:14.012","2026-03-11 10:30:33.561","River St & 1 St","HB609","9 St HBLR - Jackson St & 8 St","HB305",40.73721535335381,-74.02886540972803,40.74790720968899,-74.03841152787209,"member"
"36D5E0353288ED7B","electric_bike","2026-03-19 19:23:31.763","2026-03-19 19:30:59.078","River St & 1 St","HB609","9 St HBLR - Jackson St & 8 St","HB305",40.73721535335381,-74.02886540972803,40.74790720968899,-74.03841152787209,"member"
"98CDEE18EA19312D","electric_bike","2026-03-31 17:43:29.993","2026-03-31 17:45:38.918","Clinton St & 7 St","HB303","9 St HBLR - Jackson St & 8 St","HB305",40.74542,-74.03332,40.74790720968899,-74.03841152787209,"member"
"1AB752EFF2123177","classic_bike","2026-03-11 21:45:53.748","2026-03-11 22:19:01.910","River St & 1 St","HB609","Washington St","JC098",40.73721535335381,-74.02886540972803,40.7242941,-74.0354826,"casual"
"DE810B73F5151056","electric_bike","2026-03-30 16:14:31.791","2026-03-30 16:24:39.420","Jersey & 6th St","JC027","9 St HBLR - Jackson St & 8 St","HB305",40.72528910781132,-74.04557168483734,40.74790720968899,-74.03841152787209,"casual"
"A94895E57F3F7ED1","classic_bike","2026-03-13 17:30:00.624","2026-03-14 12:44:14.189","Clinton St & 7 St","HB303","9 St HBLR - Jackson St & 8 St","HB305",40.74542,-74.03332,40.74790720968899,-74.03841152787209,"member"
"D57DFA46BDDD4337","electric_bike","2026-03-23 14:16:30.460","2026-03-23 14:22:47.859","River St & 1 St","HB609","Washington St","JC098",40.73721535335381,-74.02886540972803,40.7242941,-74.0354826,"member"
"B4A137C6EF1A32E4","electric_bike","2026-03-09 10:04:29.231","2026-03-09 10:11:24.570","River St & 1 St","HB609","9 St HBLR - Jackson St & 8 St","HB305",40.73721535335381,-74.02886540972803,40.74790720968899,-74.03841152787209,"casual"
"77FCE7C0AF82AC1E","electric_bike","2026-03-08 15:36:34.644","2026-03-08 15:46:38.535","Jersey & 6th St","JC027","Washington St","JC098",40.72528910781132,-74.04557168483734,40.7242941,-74.0354826,"casual"
"078B1568B9C4ABF3","classic_bike","2026-03-12 23:10:43.040","2026-03-12 23:17:27.483","River St & 1 St","HB609","9 St HBLR - Jackson St & 8 St","HB305",40.73721535335381,-74.02886540972803,40.74790720968899,-74.03841152787209,"member"
"607D72359E307CC9","electric_bike","2026-03-22 06:50:24.818","2026-03-22 06:52:51.208","Jersey & 6th St","JC027","Washington St","JC098",40.72528910781132,-74.04557168483734,40.7242941,-74.0354826,"member"
"02FA1EABF05201C4","electric_bike","2026-03-24 06:59:58.770","2026-03-24 07:03:39.036","Jersey & 6th St","JC027","Washington St","JC098",40.72528910781132,-74.04557168483734,40.7242941,-74.0354826,"member"
"3591D9DA61CEC747","electric_bike","2026-03-23 17:46:09.994","2026-03-23 17:52:34.035","River St & 1 St","HB609","9 St HBLR - Jackson St & 8 St","HB305",40.73721535335381,-74.02886540972803,40.74790720968899,-74.03841152787209,"member"
"E2C3B4B85D557809","electric_bike","2026-03-14 10:44:07.742","2026-03-14 10:48:33.991","Clinton St & 7 St","HB303","9 St HBLR - Jackson St & 8 St","HB305",40.74542,-74.03332,40.74790720968899,-74.03841152787209,"member"
"186F06B389B23CDF","electric_bike","2026-03-10 18:19:35.660","2026-03-10 18:26:01.961","River St & 1 St","HB609","9 St HBLR - Jackson St & 8 St","HB305",40.73721535335381,-74.02886540972803,40.74790720968899,-74.03841152787209,"member"
"9F31FBC04AC1BD28","electric_bike","2026-03-22 08:58:18.039","2026-03-22 09:01:15.755","Clinton St & 7 St","HB303","9 St HBLR - Jackson St & 8 St","HB305",40.74542,-74.03332,40.74790720968899,-74.03841152787209,"member"
"38FB81C51287153E","electric_bike","2026-03-27 17:16:10.569","2026-03-27 17:18:35.057","Clinton St & 7 St","HB303","9 St HBLR - Jackson St & 8 St","HB305",40.74542,-74.03332,40.74790720968899,-74.03841152787209,"member"
"4C99AD95034318D5","electric_bike","2026-03-11 08:17:26.034","2026-03-11 08:23:57.844","River St & 1 St","HB609","9 St HBLR - Jackson St & 8 St","HB305",40.73721535335381,-74.02886540972803,40.74790720968899,-74.03841152787209,"member"
"1F08BF91B5EBEBCC","classic_bike","2026-03-16 12:25:18.464","2026-03-16 12:29:08.786","Clinton St & 7 St","HB303","9 St HBLR - Jackson St & 8 St","HB305",40.74542,-74.03332,40.74790720968899,-74.03841152787209,"member"
"416F65CD28C9340F","electric_bike","2026-03-22 14:18:43.125","2026-03-22 14:26:42.665","Hoboken Terminal - Hudson St & Hudson Pl","HB101","9 St HBLR - Jackson St & 8 St","HB305",40.73593758446329,-74.03030455112457,40.74790720968899,-74.03841152787209,"member"
"B90863B67BF1B9D7","classic_bike","2026-03-22 11:19:31.289","2026-03-22 11:30:27.404","Heights Elevator","JC059","Washington St","JC098",40.748715945380226,-74.04044330120087,40.7242941,-74.0354826,"member"
"219F2A42C7888201","classic_bike","2026-03-26 15:38:43.585","2026-03-26 15:41:34.758","Warren St","JC006","Washington St","JC098",40.7211236,-74.03805095,40.7242941,-74.0354826,"member"
"455ED60F091A5FFA","classic_bike","2026-03-30 20:34:51.455","2026-03-30 20:38:24.037","Newport Pkwy","JC008","Washington St","JC098",40.7287448,-74.0321082,40.7242941,-74.0354826,"member"
"77EBC43B3C66AE68","classic_bike","2026-03-30 09:12:20.129","2026-03-30 09:19:13.995","Jersey & 6th St","JC027","Washington St","JC098",40.72528910781132,-74.04557168483734,40.7242941,-74.0354826,"casual"
"93200A3A2196CE7C","electric_bike","2026-03-31 15:12:05.294","2026-03-31 15:18:48.783","River St & 1 St","HB609","9 St HBLR - Jackson St & 8 St","HB305",40.73721535335381,-74.02886540972803,40.74790720968899,-74.03841152787209,"casual"
"31E387ED777B459C","electric_bike","2026-03-01 17:54:13.682","2026-03-01 18:09:46.840","River St & 1 St","HB609","Washington St","JC098",40.73721535335381,-74.02886540972803,40.7242941,-74.0354826,"casual"
"7503546BF200B249","classic_bike","2026-03-30 18:30:18.397","2026-03-30 18:33:15.727","Madison St & 10 St","HB503","9 St HBLR - Jackson St & 8 St","HB305",40.74994325412246,-74.03586477041245,40.74790720968899,-74.03841152787209,"member"
"66860BB37005927F","classic_bike","2026-03-19 09:15:18.407","2026-03-19 09:17:40.570","Madison St & 10 St","HB503","9 St HBLR - Jackson St & 8 St","HB305",40.74994325412246,-74.03586477041245,40.74790720968899,-74.03841152787209,"member"
"A8D474F3BDBF3CE1","classic_bike","2026-03-31 09:23:32.938","2026-03-31 09:25:59.762","Madison St & 10 St","HB503","9 St HBLR - Jackson St & 8 St","HB305",40.74994325412246,-74.03586477041245,40.74790720968899,-74.03841152787209,"member"
"FF6777BA784B029E","electric_bike","2026-03-09 14:55:58.090","2026-03-09 14:57:27.838","Monroe St & 11 St","HB508","9 St HBLR - Jackson St & 8 St","HB305",40.7501091128573,-74.036636745998,40.74790720968899,-74.03841152787209,"member"
"429B6A44E871E3B5","classic_bike","2026-03-11 08:40:10.968","2026-03-11 08:41:52.780","Monroe St & 11 St","HB508","9 St HBLR - Jackson St & 8 St","HB305",40.7501091128573,-74.036636745998,40.74790720968899,-74.03841152787209,"member"
"A17F16DE49A53BB6","classic_bike","2026-03-11 08:27:38.925","2026-03-11 08:30:14.042","Monroe St & 11 St","HB508","9 St HBLR - Jackson St & 8 St","HB305",40.7501091128573,-74.036636745998,40.74790720968899,-74.03841152787209,"member"
"36916B3B34560C4D","classic_bike","2026-03-11 08:34:20.944","2026-03-11 08:36:15.129","Monroe St & 11 St","HB508","9 St HBLR - Jackson St & 8 St","HB305",40.7501091128573,-74.036636745998,40.74790720968899,-74.03841152787209,"member"
"B3DD575A7FCD1C74","classic_bike","2026-03-21 09:47:55.191","2026-03-21 09:49:55.694","Madison St & 10 St","HB503","9 St HBLR - Jackson St & 8 St","HB305",40.74994325412246,-74.03586477041245,40.74790720968899,-74.03841152787209,"member"
"00523372FF2F220C","classic_bike","2026-03-21 23:25:54.841","2026-03-21 23:28:11.149","Madison St & 10 St","HB503","9 St HBLR - Jackson St & 8 St","HB305",40.74994325412246,-74.03586477041245,40.74790720968899,-74.03841152787209,"member"
"26F3B72B97505ABA","classic_bike","2026-03-21 23:03:21.077","2026-03-21 23:05:52.214","Madison St & 10 St","HB503","9 St HBLR - Jackson St & 8 St","HB305",40.74994325412246,-74.03586477041245,40.74790720968899,-74.03841152787209,"member"
"E0F6915F5ECC1B65","classic_bike","2026-03-21 23:10:55.835","2026-03-21 23:13:06.748","Madison St & 10 St","HB503","9 St HBLR - Jackson St & 8 St","HB305",40.74994325412246,-74.03586477041245,40.74790720968899,-74.03841152787209,"member"
"C26BE4FBF9AB2534","classic_bike","2026-03-21 23:18:36.044","2026-03-21 23:20:47.848","Madison St & 10 St","HB503","9 St HBLR - Jackson St & 8 St","HB305",40.74994325412246,-74.03586477041245,40.74790720968899,-74.03841152787209,"member"
"DE2E44471F31377D","electric_bike","2026-03-07 17:07:34.248","2026-03-07 17:09:20.974","Monroe St & 11 St","HB508","9 St HBLR - Jackson St & 8 St","HB305",40.7501091128573,-74.036636745998,40.74790720968899,-74.03841152787209,"member"
