"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"D91DDDC33502DC99","classic_bike","2026-02-19 19:13:43.250","2026-02-19 19:16:19.234","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"75A67B9087748F0E","classic_bike","2026-02-15 16:16:55.659","2026-02-15 16:22:01.087","Bergen Ave","JC095","Glenwood Ave","JC094",40.722103786686034,-74.07145500183105,40.72755146730012,-74.07106071710587,"member"
"8AA79C1AA9AB15EC","classic_bike","2026-02-04 19:51:38.300","2026-02-04 19:55:58.848","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"BA8EFA9F5EF96B29","classic_bike","2026-02-18 12:46:02.167","2026-02-18 13:09:31.782","Manila & 1st","JC082","Morris Canal","JC072",40.721650724879986,-74.04288411140442,40.7124188237569,-74.03852552175522,"member"
"5402F44F6A88FD78","electric_bike","2026-02-26 19:06:44.849","2026-02-26 19:13:35.090","Hilltop","JC019","Morris Canal","JC072",40.7311689,-74.0575736,40.7124188237569,-74.03852552175522,"casual"
"E74EC6018150BED7","classic_bike","2026-02-07 21:08:49.145","2026-02-07 21:19:20.077","Glenwood Ave","JC094","Glenwood Ave","JC094",40.72755146730012,-74.07106071710587,40.72755146730012,-74.07106071710587,"member"
"0AF959413711AAC5","classic_bike","2026-02-27 16:30:55.317","2026-02-27 16:36:03.095","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"F27210EB4FD1F57F","electric_bike","2026-02-18 21:09:15.325","2026-02-18 21:14:01.396","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"95CF18139BFCC126","electric_bike","2026-02-03 17:34:36.872","2026-02-03 17:38:10.736","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"E54DA6668B8949F6","classic_bike","2026-02-04 19:15:58.373","2026-02-04 19:20:09.072","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"12834C4363917F77","classic_bike","2026-02-05 18:52:57.245","2026-02-05 18:56:30.450","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"BBA792DB8422734F","electric_bike","2026-02-04 18:54:53.111","2026-02-04 19:04:48.407","Newark Ave","JC032","Morris Canal","JC072",40.72152515,-74.046304543,40.7124188237569,-74.03852552175522,"member"
"AB0027B9CD959313","electric_bike","2026-02-04 17:52:20.690","2026-02-04 17:55:41.797","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"DDF08E7E310E063B","electric_bike","2026-02-04 16:08:28.099","2026-02-04 16:12:21.605","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"CE421807784C2FEF","classic_bike","2026-02-11 19:30:47.711","2026-02-11 19:38:13.612","Astor Place","JC077","Glenwood Ave","JC094",40.71928220070702,-74.07126188278198,40.72755146730012,-74.07106071710587,"member"
"D08B4BD98FA6E720","classic_bike","2026-02-25 17:59:47.323","2026-02-25 18:04:46.616","McGinley Square","JC055","Glenwood Ave","JC094",40.7253399253558,-74.06762212514877,40.72755146730012,-74.07106071710587,"member"
"7A9DD38EDDA84080","electric_bike","2026-02-13 19:13:44.106","2026-02-13 19:18:39.070","Warren St","JC006","Morris Canal","JC072",40.7211236,-74.03805095,40.7124188237569,-74.03852552175522,"casual"
"93863E587E8CF6A2","classic_bike","2026-02-15 17:27:56.189","2026-02-15 17:34:08.887","Warren St","JC006","Morris Canal","JC072",40.7211236,-74.03805095,40.7124188237569,-74.03852552175522,"member"
"2C4C768AF5C5272C","electric_bike","2026-02-20 19:00:23.420","2026-02-20 19:03:27.646","Warren St","JC006","Morris Canal","JC072",40.7211236,-74.03805095,40.7124188237569,-74.03852552175522,"member"
"09B760DBE2BE5CEE","classic_bike","2026-02-18 12:54:27.047","2026-02-18 13:08:42.121","Newark Ave","JC032","Glenwood Ave","JC094",40.72152515,-74.046304543,40.72755146730012,-74.07106071710587,"member"
"9098972130D64B61","classic_bike","2026-02-11 23:03:27.926","2026-02-11 23:07:26.797","Paulus Hook","JC002","Morris Canal","JC072",40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,"member"
"A803EFB9BC348E89","electric_bike","2026-02-03 07:56:23.944","2026-02-03 08:09:10.734","Newark Ave","JC032","Morris Canal","JC072",40.72152515,-74.046304543,40.7124188237569,-74.03852552175522,"member"
"425FBF915364C112","classic_bike","2026-02-20 19:00:48.838","2026-02-20 19:10:21.166","Newark Ave","JC032","Morris Canal","JC072",40.72152515,-74.046304543,40.7124188237569,-74.03852552175522,"member"
"DAA02D52F5DB757F","electric_bike","2026-02-26 16:49:15.060","2026-02-26 16:55:28.092","Washington St","JC098","Morris Canal","JC072",40.7242941,-74.0354826,40.7124188237569,-74.03852552175522,"member"
"81409CCE156D5751","electric_bike","2026-02-21 15:49:39.010","2026-02-21 16:03:37.806","9 St HBLR - Jackson St & 8 St","HB305","Morris Canal","JC072",40.74790720968899,-74.03841152787209,40.7124188237569,-74.03852552175522,"casual"
"49CC4ABB2B70FE36","electric_bike","2026-02-02 15:01:38.651","2026-02-02 15:08:47.540","Newark Ave","JC032","Morris Canal","JC072",40.72152515,-74.046304543,40.7124188237569,-74.03852552175522,"member"
"F1C33C8D419D6025","electric_bike","2026-02-18 08:25:42.378","2026-02-18 08:38:45.685","Paulus Hook","JC002","Glenwood Ave","JC094",40.7141454,-74.0335519,40.72755146730012,-74.07106071710587,"member"
"593C8B7267123EB5","electric_bike","2026-02-28 14:26:43.936","2026-02-28 14:32:08.570","Astor Place","JC077","Glenwood Ave","JC094",40.71928220070702,-74.07126188278198,40.72755146730012,-74.07106071710587,"member"
"4FF13D8DEC37D6B3","electric_bike","2026-02-14 13:24:03.217","2026-02-14 13:27:55.079","Astor Place","JC077","Glenwood Ave","JC094",40.71928220070702,-74.07126188278198,40.72755146730012,-74.07106071710587,"member"
"CE0DD8CF33762F8E","classic_bike","2026-02-28 11:48:08.442","2026-02-28 11:53:57.872","Grove St PATH","JC115","Morris Canal","JC072",40.71941,-74.04309,40.7124188237569,-74.03852552175522,"member"
"6194EBA6ADEDE55F","electric_bike","2026-02-17 21:12:20.287","2026-02-17 21:22:37.935","Pacific Ave & Communipaw Ave","JC118","Glenwood Ave","JC094",40.711354,-74.062446,40.72755146730012,-74.07106071710587,"casual"
"53A5FF385D5C98AD","electric_bike","2026-02-21 17:45:46.891","2026-02-21 17:48:51.139","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"3DD83B87D0365642","electric_bike","2026-02-18 15:47:06.258","2026-02-18 15:52:05.807","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"30AD412289596160","electric_bike","2026-02-26 19:45:22.543","2026-02-26 20:02:02.972","Newport Pkwy","JC008","Glenwood Ave","JC094",40.7287448,-74.0321082,40.72755146730012,-74.07106071710587,"casual"
"F242DB745DC0F355","electric_bike","2026-02-10 19:17:51.634","2026-02-10 19:27:39.621","MLK Dr & Bramhall Ave","JC121","Glenwood Ave","JC094",40.71647,-74.07413,40.72755146730012,-74.07106071710587,"member"
"35E25A753D04380A","electric_bike","2026-02-21 15:12:00.665","2026-02-21 15:28:07.156","Newport PATH","JC066","Glenwood Ave","JC094",40.7272235,-74.0337589,40.72755146730012,-74.07106071710587,"member"
"38AAAF479797991E","electric_bike","2026-02-20 17:50:04.386","2026-02-20 17:58:08.056","Brunswick & 6th","JC081","Morris Canal","JC072",40.72601172964625,-74.05038893222809,40.7124188237569,-74.03852552175522,"member"
"664B72723B04B9B6","classic_bike","2026-02-18 19:33:32.301","2026-02-18 19:40:34.432","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"BA1140BD4E2463C3","electric_bike","2026-02-06 17:26:46.542","2026-02-06 17:31:54.092","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"96984E0AA85C8BBE","electric_bike","2026-02-09 21:18:52.337","2026-02-09 21:22:09.081","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"7EDF6A3E79503C2B","classic_bike","2026-02-20 20:33:48.674","2026-02-20 20:50:35.067","Glenwood Ave","JC094","Glenwood Ave","JC094",40.72755146730012,-74.07106071710587,40.72755146730012,-74.07106071710587,"member"
"03C53F07B000B580","electric_bike","2026-02-19 17:08:46.327","2026-02-19 17:10:56.423","Paulus Hook","JC002","Morris Canal","JC072",40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,"member"
"8D1403D08428C5F2","electric_bike","2026-02-26 01:14:45.593","2026-02-26 01:24:55.881","Jersey & 6th St","JC027","Morris Canal","JC072",40.72528910781132,-74.04557168483734,40.7124188237569,-74.03852552175522,"member"
"96CB9E38EBB99D2D","electric_bike","2026-02-05 13:10:26.957","2026-02-05 13:15:16.051","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"03847D323F558D8E","electric_bike","2026-02-13 20:01:03.503","2026-02-13 20:04:58.911","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"DF83F379193BB93F","electric_bike","2026-02-26 21:50:53.972","2026-02-26 22:34:02.030","West Side Ave & Stegman Pkwy","JC131","Glenwood Ave","JC094",40.71087,-74.09368,40.72755146730012,-74.07106071710587,"member"
"57C5910832433199","electric_bike","2026-02-13 20:49:07.122","2026-02-13 20:54:34.795","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"787F7D1049DF80D4","electric_bike","2026-02-28 19:10:46.556","2026-02-28 19:15:34.757","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"32A2E6EFF1F0E656","electric_bike","2026-02-21 23:21:23.888","2026-02-21 23:25:57.813","Newport PATH","JC066","Morris Canal","JC072",40.7272235,-74.0337589,40.7124188237569,-74.03852552175522,"member"
"E8280EA1BBE79E6F","classic_bike","2026-02-06 10:00:36.796","2026-02-06 10:20:14.123","Bergen Ave","JC095","Glenwood Ave","JC094",40.722103786686034,-74.07145500183105,40.72755146730012,-74.07106071710587,"member"
"F3B1F79C64BAA168","classic_bike","2026-02-05 20:37:39.296","2026-02-05 20:45:17.624","Bergen Ave","JC095","Glenwood Ave","JC094",40.722103786686034,-74.07145500183105,40.72755146730012,-74.07106071710587,"member"
"F4D3E7014BC0E71C","classic_bike","2026-02-28 16:53:39.023","2026-02-28 17:04:51.793","Jersey & 6th St","JC027","Morris Canal","JC072",40.72528910781132,-74.04557168483734,40.7124188237569,-74.03852552175522,"member"
"36F296E16FB8C607","classic_bike","2026-02-21 17:55:26.487","2026-02-21 18:01:49.413","Bergen Ave","JC095","Glenwood Ave","JC094",40.722103786686034,-74.07145500183105,40.72755146730012,-74.07106071710587,"member"
"83C967B576A91208","electric_bike","2026-02-01 13:52:27.955","2026-02-01 14:07:47.348","Morris Canal","JC072","Morris Canal","JC072",40.7124188237569,-74.03852552175522,40.7124188237569,-74.03852552175522,"member"
"476825A759E1CD89","classic_bike","2026-02-24 19:26:38.161","2026-02-24 20:10:57.522","Morris Canal","JC072","Morris Canal","JC072",40.7124188237569,-74.03852552175522,40.7124188237569,-74.03852552175522,"casual"
"30D4A9E5C6D9684C","classic_bike","2026-02-19 11:59:04.585","2026-02-19 12:03:26.530","Lincoln Park","JC053","Glenwood Ave","JC094",40.7246050998869,-74.07840594649315,40.72755146730012,-74.07106071710587,"member"
"387EBF91F8A7F28B","classic_bike","2026-02-26 13:40:21.105","2026-02-26 13:53:53.423","Pacific Ave & Communipaw Ave","JC118","Morris Canal","JC072",40.711354,-74.062446,40.7124188237569,-74.03852552175522,"member"
"61ED5A787EA14B38","classic_bike","2026-02-10 17:17:17.124","2026-02-10 17:28:11.704","City Hall","JC003","Morris Canal","JC072",40.7177325,-74.043845,40.7124188237569,-74.03852552175522,"member"
"918D1EAA0A1BE4A8","classic_bike","2026-02-06 17:50:44.461","2026-02-06 17:55:16.411","City Hall","JC003","Morris Canal","JC072",40.7177325,-74.043845,40.7124188237569,-74.03852552175522,"member"
"E2EA40BDB8815E3F","classic_bike","2026-02-15 10:47:16.755","2026-02-15 10:52:39.406","City Hall","JC003","Morris Canal","JC072",40.7177325,-74.043845,40.7124188237569,-74.03852552175522,"member"
"AA259FA9ECB9A6EC","classic_bike","2026-02-03 17:12:55.890","2026-02-03 17:17:47.381","Bergen Ave & Sip Ave","JC109","Glenwood Ave","JC094",40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,"member"
"FC9F4964B414B166","electric_bike","2026-02-06 22:46:27.337","2026-02-06 22:51:43.052","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"6FBAF37FA6FA59FA","electric_bike","2026-02-02 20:11:04.690","2026-02-02 20:15:36.263","Astor Place","JC077","Glenwood Ave","JC094",40.71928220070702,-74.07126188278198,40.72755146730012,-74.07106071710587,"member"
"B6E1ED2DD1C8CFC5","electric_bike","2026-02-06 20:49:36.747","2026-02-06 20:53:42.929","Astor Place","JC077","Glenwood Ave","JC094",40.71928220070702,-74.07126188278198,40.72755146730012,-74.07106071710587,"member"
"BE155795F33902A7","classic_bike","2026-02-22 09:22:37.166","2026-02-22 09:32:22.561","Lincoln Park","JC053","Glenwood Ave","JC094",40.7246050998869,-74.07840594649315,40.72755146730012,-74.07106071710587,"member"
"FE84D9EFEFB11273","electric_bike","2026-02-15 16:33:26.527","2026-02-15 16:39:57.889","Newport Pkwy","JC008","Morris Canal","JC072",40.7287448,-74.0321082,40.7124188237569,-74.03852552175522,"member"
"5B40DB6D0E5D17BF","classic_bike","2026-02-21 17:37:08.348","2026-02-21 17:58:12.241","River St & 1 St","HB609","Morris Canal","JC072",40.73721535335381,-74.02886540972803,40.7124188237569,-74.03852552175522,"member"
"2E8BA4F8E38BE8B1","classic_bike","2026-02-09 20:44:24.311","2026-02-09 21:02:14.098","Glenwood Ave","JC094","Glenwood Ave","JC094",40.72755146730012,-74.07106071710587,40.72755146730012,-74.07106071710587,"member"
"D68154633BE7C93D","classic_bike","2026-02-10 17:52:00.245","2026-02-10 18:03:02.476","Newport PATH","JC066","Morris Canal","JC072",40.7272235,-74.0337589,40.7124188237569,-74.03852552175522,"member"
"F44639E9577B92FB","electric_bike","2026-02-21 15:44:28.928","2026-02-21 15:48:49.327","Bergen Ave","JC095","Glenwood Ave","JC094",40.722103786686034,-74.07145500183105,40.72755146730012,-74.07106071710587,"member"
"40DA633C3D11E3E3","classic_bike","2026-02-20 17:24:41.523","2026-02-20 17:46:05.534","Glenwood Ave","JC094","Glenwood Ave","JC094",40.72755146730012,-74.07106071710587,40.72755146730012,-74.07106071710587,"member"
"2CA17B25063FFB19","electric_bike","2026-02-16 12:12:15.985","2026-02-16 12:20:19.884","Morris Canal","JC072","Morris Canal","JC072",40.7124188237569,-74.03852552175522,40.7124188237569,-74.03852552175522,"member"
"C78EA1038F4FD699","classic_bike","2026-02-13 17:01:57.994","2026-02-13 17:24:44.358","Morris Canal","JC072","Morris Canal","JC072",40.7124188237569,-74.03852552175522,40.7124188237569,-74.03852552175522,"member"
"DE2D4D8C95C714BA","classic_bike","2026-02-28 11:57:36.324","2026-02-28 11:59:10.915","Grand St","JC102","Morris Canal","JC072",40.71517767732029,-74.03768330812454,40.7124188237569,-74.03852552175522,"member"
"CEFB6AF8D090D937","classic_bike","2026-02-22 15:41:32.761","2026-02-22 15:59:26.502","Pacific Ave & Communipaw Ave","JC118","Morris Canal","JC072",40.711354,-74.062446,40.7124188237569,-74.03852552175522,"member"
"21A3E847446332ED","classic_bike","2026-02-05 20:53:00.958","2026-02-05 21:16:31.463","Glenwood Ave","JC094","Glenwood Ave","JC094",40.72755146730012,-74.07106071710587,40.72755146730012,-74.07106071710587,"member"
"4A781F5AEFEC7740","electric_bike","2026-02-10 20:55:13.361","2026-02-10 20:59:38.613","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"623D23E01D7EBB16","electric_bike","2026-02-21 10:44:40.147","2026-02-21 10:47:02.280","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"54AA774BD55A51EF","electric_bike","2026-02-05 15:04:24.512","2026-02-05 15:25:06.292","Morris Canal","JC072","Morris Canal","JC072",40.7124188237569,-74.03852552175522,40.7124188237569,-74.03852552175522,"member"
"6615D037BD2E4704","electric_bike","2026-02-13 07:32:08.488","2026-02-13 07:45:22.149","Morris Canal","JC072","Morris Canal","JC072",40.7124188237569,-74.03852552175522,40.7124188237569,-74.03852552175522,"member"
"ADC45B7EBCDF35D9","classic_bike","2026-02-27 12:17:36.968","2026-02-27 12:23:26.501","Morris Canal","JC072","Morris Canal","JC072",40.7124188237569,-74.03852552175522,40.7124188237569,-74.03852552175522,"member"
"E545107D940F0377","electric_bike","2026-02-12 09:14:22.926","2026-02-12 09:18:20.702","Fairmount Ave","JC093","Bergen Ave & Sip Ave","JC109",40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,"member"
"0229AC95CFE7110A","classic_bike","2026-02-21 11:41:56.583","2026-02-21 12:11:56.035","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"3CA41A6C3847FFCD","electric_bike","2026-02-21 18:26:03.362","2026-02-21 18:28:43.944","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"323A717D7F7657A0","electric_bike","2026-02-19 12:03:54.018","2026-02-19 12:06:47.965","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"E44E95D6363D6734","electric_bike","2026-02-12 18:37:58.730","2026-02-12 18:38:59.920","Bergen Ave & Sip Ave","JC109","Bergen Ave & Sip Ave","JC109",40.73100888698729,-74.06443700194359,40.73100888698729,-74.06443700194359,"member"
"8C156E69189DE38E","classic_bike","2026-02-11 07:47:16.027","2026-02-11 07:54:12.590","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,"member"
"598B851D472EF137","electric_bike","2026-02-04 18:42:57.889","2026-02-04 18:47:30.609","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,"casual"
"C2B8383E3D587783","classic_bike","2026-02-12 08:24:12.632","2026-02-12 08:30:25.241","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,"member"
"DE9D23C629161B39","electric_bike","2026-02-26 05:09:23.645","2026-02-26 05:13:03.899","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,"member"
"831CB8C00266EA5A","electric_bike","2026-02-18 05:31:27.654","2026-02-18 05:35:09.476","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,"member"
"B8A98524FA24639D","electric_bike","2026-02-02 06:53:33.931","2026-02-02 06:57:42.093","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,"member"
"504176B9DDCD11E6","electric_bike","2026-02-19 07:03:06.746","2026-02-19 07:06:39.486","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,"member"
"FAA7B4B29C638C2E","electric_bike","2026-02-21 11:47:37.077","2026-02-21 11:50:41.692","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,"member"
"036844D1137905E9","electric_bike","2026-02-17 05:29:43.453","2026-02-17 05:33:19.639","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,"member"
"CD4B4B75E6936A9D","electric_bike","2026-02-09 03:51:18.914","2026-02-09 03:54:54.678","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,"member"
"4C07B2487B93403E","electric_bike","2026-02-05 06:21:09.491","2026-02-05 06:24:57.588","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,"member"
"00CAE8CDEA5165CB","electric_bike","2026-02-12 06:39:13.385","2026-02-12 06:42:59.148","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,"member"
"84E8B3AD93365F0D","electric_bike","2026-02-10 06:23:45.360","2026-02-10 06:27:28.365","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,"member"
"4832429AFB61F04F","electric_bike","2026-02-03 06:10:39.398","2026-02-03 06:14:42.795","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,"member"
"82A493F365367853","electric_bike","2026-02-18 07:44:33.204","2026-02-18 07:47:40.453","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,"member"
"E9E269EB234735A7","electric_bike","2026-02-19 07:59:16.449","2026-02-19 08:02:05.291","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,"member"
"ECE434824D97C8BC","electric_bike","2026-02-12 07:36:54.607","2026-02-12 07:41:21.735","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,"member"
"02A8643BD1B288E6","electric_bike","2026-02-10 05:14:19.193","2026-02-10 05:18:02.464","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,"member"
"31470C00555673CE","electric_bike","2026-02-17 07:43:15.170","2026-02-17 07:46:32.963","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,"member"
"73D330E612A749B3","electric_bike","2026-02-09 08:07:49.798","2026-02-09 08:11:58.785","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,"member"
"11EA5FA42E734EC7","electric_bike","2026-02-13 10:08:03.038","2026-02-13 10:16:50.235","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,"member"
"B98AFAA67170C717","electric_bike","2026-02-12 22:09:54.454","2026-02-12 22:13:17.795","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,"member"
"88C00A6428EA9CD6","electric_bike","2026-02-12 09:47:26.426","2026-02-12 09:51:22.893","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,"member"
"8793BDA9EE4396B9","electric_bike","2026-02-11 07:59:47.920","2026-02-11 08:03:52.462","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,"member"
"C168A7BB7E396E9E","classic_bike","2026-02-21 12:51:04.930","2026-02-21 12:57:24.976","Baldwin at Montgomery","JC020","Bergen Ave & Sip Ave","JC109",40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,"member"
"5585A8DE1058D3E5","electric_bike","2026-02-05 00:38:39.716","2026-02-05 00:41:52.022","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"48262107C093B613","electric_bike","2026-02-04 19:47:10.188","2026-02-04 19:50:00.356","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"C7347C2F784C46D7","classic_bike","2026-02-03 06:14:52.946","2026-02-03 06:19:06.070","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"22796EECA1EA61ED","classic_bike","2026-02-03 15:31:20.973","2026-02-03 15:41:26.229","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"E9E56D12F0945E5D","classic_bike","2026-02-02 08:55:50.182","2026-02-02 09:05:52.760","Astor Place","JC077","Bergen Ave & Sip Ave","JC109",40.71928220070702,-74.07126188278198,40.73100888698729,-74.06443700194359,"member"
"0485E4F4C86B9653","electric_bike","2026-02-28 07:03:18.573","2026-02-28 07:06:00.727","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"C09DCA432749E6E7","classic_bike","2026-02-02 14:12:35.072","2026-02-02 14:18:32.302","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"F7338999157B708A","classic_bike","2026-02-17 11:30:53.336","2026-02-17 11:33:43.363","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"1D75484F7229194D","electric_bike","2026-02-10 00:42:20.134","2026-02-10 00:44:53.183","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"8944709F03C63D26","electric_bike","2026-02-15 12:13:03.807","2026-02-15 12:15:18.639","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"66AD14A007466F83","electric_bike","2026-02-18 05:56:45.741","2026-02-18 05:59:39.353","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
"C6DBBF54A8ABD87E","electric_bike","2026-02-28 10:37:35.617","2026-02-28 10:42:24.836","Glenwood Ave","JC094","Bergen Ave & Sip Ave","JC109",40.72755146730012,-74.07106071710587,40.73100888698729,-74.06443700194359,"member"
